time,temperature_2m (°F),relative_humidity_2m (%),apparent_temperature (°F),precipitation (inch),rain (inch),wind_speed_10m (mp/h)
2005-07-01T23:00,73.4,96,80.7,0.028,0.028,4.9
2005-07-02T00:00,74.5,94,81.9,0,0,5
2005-07-02T01:00,73.3,97,80.4,0,0,4.9
2005-07-02T02:00,72.4,98,79.4,0,0,4.3
2005-07-02T03:00,72.5,97,79.5,0,0,4.5
2005-07-02T04:00,72.3,96,78.6,0,0,5.1
2005-07-02T05:00,71.7,95,77.1,0,0,6.3
2005-07-02T06:00,73,92,78.2,0,0,6.9
2005-07-02T07:00,74,86,78.6,0,0,7.2
2005-07-02T08:00,75,78,78.2,0,0,8.3
2005-07-02T09:00,76.2,70,79.2,0,0,6.8
2005-07-02T10:00,77.5,64,80.3,0,0,6
2005-07-02T11:00,78.8,60,81.7,0,0,6.4
2005-07-02T12:00,80.4,56,84,0,0,6.8
2005-07-02T13:00,82.3,52,86.7,0,0,7.4
2005-07-02T14:00,83.1,51,86.6,0,0,6.9
2005-07-02T15:00,83.2,49,86.1,0,0,6.4
2005-07-02T16:00,83.1,47,84.4,0,0,6
2005-07-02T17:00,82.5,46,83.2,0,0,6.4
2005-07-02T18:00,80.9,50,81.9,0,0,6.3
2005-07-02T19:00,78.6,60,81,0,0,5.9
2005-07-02T20:00,74.6,71,77.6,0,0,5.7
2005-07-02T21:00,73.6,70,76.2,0,0,5.2
2005-07-02T22:00,72.6,72,75.6,0,0,4.1
2005-07-02T23:00,69.7,83,73.1,0,0,4
2005-07-03T00:00,67,91,70.3,0,0,4.8
2005-07-03T01:00,66.3,94,69.6,0,0,4.8
2005-07-03T02:00,65.1,95,67.9,0,0,5
2005-07-03T03:00,64.4,97,67.2,0,0,5.1
2005-07-03T04:00,64.3,96,66.6,0,0,5.5
2005-07-03T05:00,64.3,93,66.3,0,0,5.2
2005-07-03T06:00,65.7,82,66.6,0,0,6
2005-07-03T07:00,68.8,69,68.8,0,0,6.5
2005-07-03T08:00,71.8,63,71.6,0,0,7.1
2005-07-03T09:00,74.6,59,75.4,0,0,7.1
2005-07-03T10:00,77,56,79.8,0,0,6.9
2005-07-03T11:00,79.2,52,83.1,0,0,6.5
2005-07-03T12:00,80,49,82.5,0,0,6.3
2005-07-03T13:00,80.5,47,82.4,0,0,6.6
2005-07-03T14:00,80.9,44,81.7,0,0,6.8
2005-07-03T15:00,81.2,43,81.1,0,0,6.8
2005-07-03T16:00,81.2,44,80.6,0,0,6.9
2005-07-03T17:00,79.7,47,79.7,0,0,5.8
2005-07-03T18:00,77.7,52,78,0,0,6
2005-07-03T19:00,75.1,58,75.6,0,0,6.1
2005-07-03T20:00,72.4,61,72.4,0,0,6.4
2005-07-03T21:00,70.5,65,70.5,0,0,6.4
2005-07-03T22:00,68.5,72,69.4,0,0,4.9
2005-07-03T23:00,66.8,78,68.4,0,0,4
2005-07-04T00:00,65.3,83,67,0,0,4
2005-07-04T01:00,64.3,86,66.3,0,0,3.6
2005-07-04T02:00,63.7,90,65.9,0,0,3.6
2005-07-04T03:00,62.9,92,65.3,0,0,2.8
2005-07-04T04:00,62.4,92,64.9,0,0,2.2
2005-07-04T05:00,61.2,94,63.4,0,0,2.4
2005-07-04T06:00,63.9,92,66.6,0,0,2.8
2005-07-04T07:00,67.8,80,70.6,0,0,2.5
2005-07-04T08:00,70.6,71,73.4,0,0,2.3
2005-07-04T09:00,73.6,63,77,0,0,2
2005-07-04T10:00,76.4,57,81.6,0,0,1.6
2005-07-04T11:00,78.7,54,85.3,0,0,1.9
2005-07-04T12:00,80.6,51,87.7,0,0,2.4
2005-07-04T13:00,82.2,49,88.7,0,0,3.6
2005-07-04T14:00,83.7,49,89.5,0,0,5.2
2005-07-04T15:00,84.1,50,88.7,0,0,6
2005-07-04T16:00,83.9,51,86.8,0,0,5.6
2005-07-04T17:00,82.9,53,85.5,0,0,5.7
2005-07-04T18:00,80.7,59,83.3,0,0,6.7
2005-07-04T19:00,77.8,66,80.7,0,0,7
2005-07-04T20:00,75,71,77.5,0,0,6.8
2005-07-04T21:00,72.8,76,75.4,0,0,6.5
2005-07-04T22:00,71.3,78,73.8,0,0,6
2005-07-04T23:00,69.9,81,72.6,0,0,5.4
2005-07-05T00:00,68.8,84,71.6,0,0,5.1
2005-07-05T01:00,67.9,87,70.7,0,0,5.2
2005-07-05T02:00,67.7,88,70.7,0,0,4.9
2005-07-05T03:00,67,91,70.4,0,0,4.5
2005-07-05T04:00,66.6,93,70.1,0,0,4.3
2005-07-05T05:00,66.6,95,70.6,0,0,3.6
2005-07-05T06:00,68.8,93,73.1,0,0,4.5
2005-07-05T07:00,71.5,88,76,0,0,5.4
2005-07-05T08:00,75.4,77,79.4,0,0,6.7
2005-07-05T09:00,78.1,72,82.2,0,0,7.4
2005-07-05T10:00,80.3,69,84.7,0,0,7.5
2005-07-05T11:00,82.3,65,88,0,0,7.6
2005-07-05T12:00,84.1,62,91.1,0,0,7.9
2005-07-05T13:00,85.5,61,93,0,0,7.9
2005-07-05T14:00,84,65,90.2,0.004,0.004,8.2
2005-07-05T15:00,82.3,70,87.1,0.012,0.012,9.6
2005-07-05T16:00,81,76,87.9,0.087,0.087,5.9
2005-07-05T17:00,77,87,84.8,0.091,0.091,4.4
2005-07-05T18:00,75.5,92,83.1,0.039,0.039,4.7
2005-07-05T19:00,75.1,92,82.6,0,0,4.4
2005-07-05T20:00,74.1,94,81.8,0,0,3.6
2005-07-05T21:00,73.3,96,80.7,0,0,4.1
2005-07-05T22:00,72.4,97,79.6,0.012,0.012,4.1
2005-07-05T23:00,71.7,98,78.7,0.043,0.043,3.8
2005-07-06T00:00,71.5,98,79.1,0.055,0.055,1.9
2005-07-06T01:00,71.5,98,79.1,0.024,0.024,1.8
2005-07-06T02:00,71.4,98,78.9,0.039,0.039,2
2005-07-06T03:00,71.3,98,78.9,0,0,2
2005-07-06T04:00,71.5,98,79.1,0,0,1.8
2005-07-06T05:00,71.2,99,78.3,0,0,3.4
2005-07-06T06:00,71.5,99,78.1,0.004,0.004,5.1
2005-07-06T07:00,72.1,98,78.6,0,0,5.4
2005-07-06T08:00,73.3,91,79.5,0,0,5.2
2005-07-06T09:00,75.7,83,81.8,0.004,0.004,4.7
2005-07-06T10:00,77.4,79,84,0.008,0.008,3.9
2005-07-06T11:00,79,77,86.1,0,0,3.6
2005-07-06T12:00,80.9,73,88.2,0,0,3.7
2005-07-06T13:00,81.4,72,88.6,0,0,3.5
2005-07-06T14:00,83.2,66,90.6,0,0,3.1
2005-07-06T15:00,83.7,65,90.6,0,0,3.2
2005-07-06T16:00,84.2,61,90.4,0,0,3.7
2005-07-06T17:00,80.2,72,86.8,0.055,0.055,3.5
2005-07-06T18:00,77,83,84.6,0.094,0.094,2.8
2005-07-06T19:00,75.2,89,83,0.016,0.016,2.6
2005-07-06T20:00,74.5,89,81.7,0,0,3.4
2005-07-06T21:00,73.5,92,80.2,0,0,4.5
2005-07-06T22:00,72.6,94,78.5,0.008,0.008,5.9
2005-07-06T23:00,71.9,94,77.5,0.008,0.008,5.8
2005-07-07T00:00,71.3,95,76.9,0,0,5.2
2005-07-07T01:00,71.1,95,76.4,0,0,5.7
2005-07-07T02:00,70.6,93,75.7,0.031,0.031,5.3
2005-07-07T03:00,70.3,95,75.5,0,0,4.9
2005-07-07T04:00,70.1,96,75.3,0,0,5.1
2005-07-07T05:00,70.1,96,75.6,0,0,4.7
2005-07-07T06:00,70.3,96,75.2,0,0,6.1
2005-07-07T07:00,70.5,95,75.7,0,0,5.4
2005-07-07T08:00,70.3,94,75.4,0.012,0.012,4.9
2005-07-07T09:00,70.4,93,75.4,0,0,5
2005-07-07T10:00,70.8,91,75.7,0,0,5
2005-07-07T11:00,71.7,88,76.7,0,0,4.5
2005-07-07T12:00,74,80,78.7,0,0,4.5
2005-07-07T13:00,75.5,76,80.1,0,0,4.7
2005-07-07T14:00,73.8,80,77.8,0,0,6.1
2005-07-07T15:00,75.6,74,79.4,0,0,6.2
2005-07-07T16:00,76,73,79.6,0,0,6.3
2005-07-07T17:00,75.6,74,79.6,0,0,5.2
2005-07-07T18:00,74.8,75,78.6,0,0,5.5
2005-07-07T19:00,73.3,77,76.4,0,0,6.5
2005-07-07T20:00,71.6,79,74.6,0,0,5.8
2005-07-07T21:00,70.3,81,72.6,0.004,0.004,6.7
2005-07-07T22:00,68.8,84,70.9,0.02,0.02,6.7
2005-07-07T23:00,66.9,91,69.2,0.031,0.031,6.6
2005-07-08T00:00,65.9,93,67.9,0.043,0.043,7
2005-07-08T01:00,65.2,94,67,0.063,0.063,7.2
2005-07-08T02:00,64.7,94,65.7,0.071,0.071,8.7
2005-07-08T03:00,64.3,95,64.5,0.067,0.067,10.2
2005-07-08T04:00,64,96,64.4,0.094,0.094,9.7
2005-07-08T05:00,63.7,96,64.1,0.114,0.114,9.7
2005-07-08T06:00,63.6,97,62.6,0.154,0.154,13
2005-07-08T07:00,64.2,96,65.2,0.331,0.331,8.6
2005-07-08T08:00,64.5,96,65.4,0.386,0.386,9.3
2005-07-08T09:00,65.2,95,65,0.374,0.374,12.4
2005-07-08T10:00,64.8,97,63.2,0.339,0.339,15.6
2005-07-08T11:00,64.6,96,63.5,0.272,0.272,13.9
2005-07-08T12:00,64.2,96,61.5,0.165,0.165,17.3
2005-07-08T13:00,64.3,95,62.6,0.063,0.063,15
2005-07-08T14:00,64,95,62,0.035,0.035,15.3
2005-07-08T15:00,64.7,92,62.6,0.004,0.004,15.2
2005-07-08T16:00,65.3,89,63.9,0,0,13.4
2005-07-08T17:00,66,86,66.4,0,0,8.5
2005-07-08T18:00,65.8,86,66.7,0,0,7.3
2005-07-08T19:00,65.7,85,66.7,0,0,6.5
2005-07-08T20:00,65.4,85,66.6,0,0,5.9
2005-07-08T21:00,64.6,86,66,0,0,5.2
2005-07-08T22:00,63.4,89,65.3,0,0,3.9
2005-07-08T23:00,62.1,93,64,0,0,3.4
2005-07-09T00:00,61.2,94,63,0,0,3.2
2005-07-09T01:00,60.3,96,62.1,0,0,2.9
2005-07-09T02:00,60.1,97,61.9,0,0,3.1
2005-07-09T03:00,59.6,98,61.2,0,0,3.3
2005-07-09T04:00,59.3,98,60.6,0,0,3.7
2005-07-09T05:00,59.5,98,60.6,0,0,4.3
2005-07-09T06:00,62.1,97,63.6,0,0,5.6
2005-07-09T07:00,67.7,88,70.8,0,0,4.7
2005-07-09T08:00,71,82,74.4,0,0,5.1
2005-07-09T09:00,74.4,71,77.4,0,0,5.7
2005-07-09T10:00,76.6,67,80.5,0,0,6.5
2005-07-09T11:00,78.8,64,84.2,0,0,7.9
2005-07-09T12:00,80.7,60,86.3,0,0,8.7
2005-07-09T13:00,81.9,58,86.2,0,0,9.6
2005-07-09T14:00,83.3,47,85.3,0,0,10.3
2005-07-09T15:00,83,46,82.8,0,0,10.4
2005-07-09T16:00,82.9,45,81.8,0,0,10.1
2005-07-09T17:00,81.7,48,81.8,0,0,8.2
2005-07-09T18:00,79.8,57,82.3,0,0,5.1
2005-07-09T19:00,77.3,65,80.6,0,0,4.7
2005-07-09T20:00,74.4,69,77,0,0,5.2
2005-07-09T21:00,72,74,74.6,0,0,5.1
2005-07-09T22:00,70.4,76,72.7,0,0,5.1
2005-07-09T23:00,69,77,70.8,0,0,5.4
2005-07-10T00:00,67.4,79,68.7,0,0,5.6
2005-07-10T01:00,66.1,81,67.1,0,0,5.9
2005-07-10T02:00,66,78,66.2,0,0,6.5
2005-07-10T03:00,65.6,77,65.2,0,0,7.3
2005-07-10T04:00,65.2,76,64.5,0,0,7.4
2005-07-10T05:00,64.8,76,64.2,0,0,6.9
2005-07-10T06:00,66.6,74,66.3,0,0,7.2
2005-07-10T07:00,71.1,68,71.4,0,0,7.1
2005-07-10T08:00,75.1,60,75.5,0,0,7.3
2005-07-10T09:00,78.7,55,80.1,0,0,7.3
2005-07-10T10:00,82.1,50,85.2,0,0,7.1
2005-07-10T11:00,84.9,44,88.7,0,0,7.3
2005-07-10T12:00,86.8,39,90.6,0,0,7.4
2005-07-10T13:00,88.2,35,91,0,0,7.4
2005-07-10T14:00,88.5,35,89.6,0,0,6.6
2005-07-10T15:00,88.8,35,90.4,0,0,5.9
2005-07-10T16:00,88.8,35,89.7,0,0,6.1
2005-07-10T17:00,87.7,39,87.7,0,0,7.2
2005-07-10T18:00,84.9,47,86.5,0,0,6.5
2005-07-10T19:00,81.1,54,82.8,0,0,6.8
2005-07-10T20:00,78.1,55,78.8,0,0,7.3
2005-07-10T21:00,75.9,59,76.6,0,0,6.6
2005-07-10T22:00,74.1,61,74.8,0,0,6.3
2005-07-10T23:00,72.6,64,73.5,0,0,5.8
2005-07-11T00:00,71.4,67,72.4,0,0,5.5
2005-07-11T01:00,70.1,70,71.1,0,0,5.4
2005-07-11T02:00,67.2,75,68,0,0,5.4
2005-07-11T03:00,65.8,78,66.4,0,0,5.4
2005-07-11T04:00,64.6,80,65,0,0,5.4
2005-07-11T05:00,63.8,82,64,0,0,5.9
2005-07-11T06:00,66.1,80,66.8,0,0,6
2005-07-11T07:00,72,69,73.6,0,0,5.4
2005-07-11T08:00,76.4,61,78.4,0,0,5
2005-07-11T09:00,80.9,53,83.6,0,0,5.5
2005-07-11T10:00,84.7,45,86.9,0,0,8.6
2005-07-11T11:00,87.1,36,88.9,0,0,9.1
2005-07-11T12:00,88.5,33,90.8,0,0,8.3
2005-07-11T13:00,89.5,31,92.1,0,0,7.4
2005-07-11T14:00,90.4,31,93,0,0,6.9
2005-07-11T15:00,90.9,31,92.3,0,0,7.1
2005-07-11T16:00,90.6,32,90.7,0,0,7
2005-07-11T17:00,89.3,36,89.6,0,0,6.4
2005-07-11T18:00,86.8,45,89,0,0,6.1
2005-07-11T19:00,83.3,52,85.9,0,0,6.1
2005-07-11T20:00,79.6,56,81.3,0,0,6.3
2005-07-11T21:00,76.9,63,79.2,0,0,5.9
2005-07-11T22:00,74.9,69,77.6,0,0,5.8
2005-07-11T23:00,73.3,75,76.3,0,0,5.5
2005-07-12T00:00,71.6,79,74.9,0,0,5.2
2005-07-12T01:00,70.6,82,73.9,0,0,5
2005-07-12T02:00,70.2,72,71.8,0,0,4.8
2005-07-12T03:00,69.5,74,71.1,0,0,4.7
2005-07-12T04:00,68.8,77,70.8,0,0,4.5
2005-07-12T05:00,68.4,81,70.8,0,0,4.6
2005-07-12T06:00,70.6,83,74.2,0,0,5
2005-07-12T07:00,76.5,72,81.3,0,0,3.6
2005-07-12T08:00,80.2,69,86.3,0,0,3.2
2005-07-12T09:00,83.2,64,90.5,0,0,2.9
2005-07-12T10:00,85.7,60,95,0,0,2.2
2005-07-12T11:00,87.2,56,97.5,0.004,0.004,2
2005-07-12T12:00,87.2,56,94.8,0,0,2.7
2005-07-12T13:00,87.7,56,95.9,0,0,2.8
2005-07-12T14:00,88.8,45,92.8,0,0,3.2
2005-07-12T15:00,88.3,45,91.6,0,0,4.7
2005-07-12T16:00,87.2,49,90.4,0,0,6
2005-07-12T17:00,86.1,52,89.5,0,0,6.9
2005-07-12T18:00,83.9,59,88.1,0,0,6.6
2005-07-12T19:00,81.1,67,85.8,0,0,6.5
2005-07-12T20:00,78,71,82.2,0,0,6.4
2005-07-12T21:00,75.6,76,79.5,0,0,6.5
2005-07-12T22:00,73.8,79,77.6,0,0,6.1
2005-07-12T23:00,72.4,81,76.1,0,0,5.7
2005-07-13T00:00,71.3,84,75.2,0,0,5.3
2005-07-13T01:00,70.2,88,74.5,0,0,4.6
2005-07-13T02:00,70.2,90,75.1,0,0,3.9
2005-07-13T03:00,69.3,93,74.5,0,0,3.2
2005-07-13T04:00,68.7,94,73.7,0,0,3.3
2005-07-13T05:00,68.8,94,73.6,0,0,4
2005-07-13T06:00,70,92,74.7,0,0,5.1
2005-07-13T07:00,72.6,87,78,0,0,4.3
2005-07-13T08:00,75.7,82,82.2,0,0,3.3
2005-07-13T09:00,79.3,77,86.5,0,0,3.5
2005-07-13T10:00,82,71,90.2,0,0,3
2005-07-13T11:00,83.2,70,91.2,0,0,3.6
2005-07-13T12:00,84,71,93.5,0,0,2.6
2005-07-13T13:00,84.7,71,95.3,0,0,2.7
2005-07-13T14:00,83,71,91.6,0,0,3.9
2005-07-13T15:00,84.8,67,93.9,0,0,4.6
2005-07-13T16:00,85.5,65,92.8,0,0,5
2005-07-13T17:00,84.2,67,92.1,0,0,3
2005-07-13T18:00,81.8,72,88.8,0.02,0.02,5.1
2005-07-13T19:00,79.2,81,86,0,0,6.3
2005-07-13T20:00,77.1,86,83.7,0,0,6.6
2005-07-13T21:00,75.8,89,82.6,0,0,5.9
2005-07-13T22:00,74.6,93,82,0,0,4.5
2005-07-13T23:00,73.5,95,81.2,0,0,3.5
2005-07-14T00:00,72.9,97,80.5,0,0,3.3
2005-07-14T01:00,72.8,97,80.3,0,0,3.7
2005-07-14T02:00,73,97,80.4,0,0,4.1
2005-07-14T03:00,73.2,97,80.5,0,0,4.3
2005-07-14T04:00,73.3,96,80.7,0,0,4.3
2005-07-14T05:00,73.3,96,80.9,0,0,3.8
2005-07-14T06:00,73.4,96,80.7,0,0,4.3
2005-07-14T07:00,74.1,94,81.3,0,0,4.5
2005-07-14T08:00,75,90,81.7,0,0,5.1
2005-07-14T09:00,78.3,78,84.1,0.008,0.008,6.5
2005-07-14T10:00,80.5,71,85.9,0.004,0.004,6.7
2005-07-14T11:00,82.2,67,87.5,0,0,6.9
2005-07-14T12:00,83.2,65,89.6,0,0,6.2
2005-07-14T13:00,83.2,66,89.1,0,0,5.7
2005-07-14T14:00,82.5,70,88.8,0.008,0.008,6.4
2005-07-14T15:00,79.7,76,86,0.043,0.043,6.3
2005-07-14T16:00,79.8,77,86.4,0.012,0.012,5.9
2005-07-14T17:00,80.5,74,88.9,0,0,1.2
2005-07-14T18:00,79.9,76,87,0,0,4.5
2005-07-14T19:00,78.7,81,86.5,0,0,3.6
2005-07-14T20:00,77.3,85,85.7,0,0,2.1
2005-07-14T21:00,76.1,89,84.6,0,0,2.4
2005-07-14T22:00,75.1,92,83.3,0,0,3.4
2005-07-14T23:00,74.2,95,82.4,0,0,3.3
2005-07-15T00:00,73.5,97,81.2,0,0,4.1
2005-07-15T01:00,72.8,98,80.4,0,0,4
2005-07-15T02:00,73.3,97,81.1,0,0,3.5
2005-07-15T03:00,73.2,98,81.6,0,0,2.6
2005-07-15T04:00,73.2,98,81.9,0,0,1.9
2005-07-15T05:00,73.3,99,82.4,0,0,1.1
2005-07-15T06:00,74.2,97,82.5,0,0,3.7
2005-07-15T07:00,75.5,91,83.2,0,0,4.3
2005-07-15T08:00,76.9,88,84.7,0,0,4.9
2005-07-15T09:00,77.9,87,86.5,0,0,3.7
2005-07-15T10:00,79.8,82,88.8,0,0,2.9
2005-07-15T11:00,82,74,90.3,0.004,0.004,3.1
2005-07-15T12:00,83.9,71,93.4,0,0,3.3
2005-07-15T13:00,85,69,94.9,0,0,3.7
2005-07-15T14:00,84.9,66,92.7,0.012,0.012,3.5
2005-07-15T15:00,81.2,76,88,0.15,0.15,6.6
2005-07-15T16:00,80.5,79,88.4,0.051,0.051,5
2005-07-15T17:00,79.8,83,88.1,0.028,0.028,5.2
2005-07-15T18:00,79.2,86,88.3,0,0,3.6
2005-07-15T19:00,78.5,88,87.6,0,0,3.5
2005-07-15T20:00,77.3,90,86.4,0,0,2.7
2005-07-15T21:00,76.4,92,85.2,0,0,3.1
2005-07-15T22:00,75.3,94,83.9,0,0,3.2
2005-07-15T23:00,74.3,96,82.7,0,0,3.2
2005-07-16T00:00,73.7,97,81.8,0,0,3.4
2005-07-16T01:00,73.3,98,81.1,0,0,3.8
2005-07-16T02:00,73.6,98,81.6,0,0,4
2005-07-16T03:00,73.9,98,81.9,0,0,4.2
2005-07-16T04:00,74,98,81.7,0,0,5
2005-07-16T05:00,73.8,98,82.5,0,0,2.8
2005-07-16T06:00,74.1,97,81.9,0,0,4.8
2005-07-16T07:00,74.5,95,82.1,0,0,5
2005-07-16T08:00,76,90,82.9,0,0,6.3
2005-07-16T09:00,78.3,84,85.3,0.008,0.008,6.3
2005-07-16T10:00,80.6,80,88.4,0.008,0.008,5.9
2005-07-16T11:00,82.1,78,90.5,0.008,0.008,5.3
2005-07-16T12:00,83.8,73,92.7,0.008,0.008,4.7
2005-07-16T13:00,82.6,74,90.6,0.02,0.02,4.8
2005-07-16T14:00,82.4,78,91.5,0.024,0.024,4.3
2005-07-16T15:00,81.4,81,90.6,0.083,0.083,4.2
2005-07-16T16:00,80.3,84,88.7,0.098,0.098,5.9
2005-07-16T17:00,79.8,85,88.6,0.059,0.059,4.7
2005-07-16T18:00,79.3,85,87.5,0,0,5.2
2005-07-16T19:00,78.4,87,86.2,0,0,6.1
2005-07-16T20:00,76.7,90,84.1,0.004,0.004,5.8
2005-07-16T21:00,75.5,92,82.7,0.028,0.028,6.1
2005-07-16T22:00,74.8,95,82,0,0,6.2
2005-07-16T23:00,74.2,96,81.7,0,0,5.2
2005-07-17T00:00,73.7,97,80.7,0.004,0.004,5.8
2005-07-17T01:00,73.3,98,80.8,0.02,0.02,4.3
2005-07-17T02:00,73.3,98,81.2,0,0,3.6
2005-07-17T03:00,73.5,97,81.4,0,0,3.7
2005-07-17T04:00,73.3,98,80.9,0,0,4.4
2005-07-17T05:00,73.4,98,81.4,0,0,3.7
2005-07-17T06:00,74,96,81.7,0,0,4.5
2005-07-17T07:00,75.2,93,82.7,0,0,5.4
2005-07-17T08:00,76.8,91,84.8,0,0,4.8
2005-07-17T09:00,78.4,88,87.3,0,0,3.7
2005-07-17T10:00,80.5,84,90.2,0.004,0.004,3.4
2005-07-17T11:00,81.8,83,92,0,0,3.3
2005-07-17T12:00,84,78,94.1,0.012,0.012,3.8
2005-07-17T13:00,85.6,75,96.1,0.008,0.008,3.9
2005-07-17T14:00,82.4,78,89.8,0.13,0.13,7.7
2005-07-17T15:00,83.5,76,93,0.008,0.008,3.7
2005-07-17T16:00,83.2,78,91.9,0.02,0.02,5.8
2005-07-17T17:00,79.3,85,87.9,0.13,0.13,4.5
2005-07-17T18:00,78.4,88,87.6,0.02,0.02,3.2
2005-07-17T19:00,77.8,91,87.1,0,0,3.7
2005-07-17T20:00,76.9,93,85.9,0,0,4.4
2005-07-17T21:00,76.1,96,85.3,0,0,3.8
2005-07-17T22:00,75.4,97,84.3,0,0,4
2005-07-17T23:00,75.4,97,84.6,0,0,3.3
2005-07-18T00:00,75.1,98,84.5,0,0,2.6
2005-07-18T01:00,74.6,98,83.5,0,0,3.2
2005-07-18T02:00,74.1,98,82.5,0,0,3.6
2005-07-18T03:00,73.8,99,82.2,0,0,3.5
2005-07-18T04:00,73.7,99,82.3,0,0,3.1
2005-07-18T05:00,73.7,99,82.4,0,0,3
2005-07-18T06:00,75.8,98,85.1,0,0,3.8
2005-07-18T07:00,78.5,92,88.3,0,0,3.7
2005-07-18T08:00,80.8,86,91,0,0,3.3
2005-07-18T09:00,83,82,93.9,0,0,2.7
2005-07-18T10:00,85,78,97.2,0.004,0.004,1.3
2005-07-18T11:00,86.6,75,100.1,0.008,0.008,0.5
2005-07-18T12:00,87.9,71,101.4,0.008,0.008,2.1
2005-07-18T13:00,89.1,68,102.4,0.008,0.008,3.6
2005-07-18T14:00,89.7,62,101,0,0,4.3
2005-07-18T15:00,89.6,62,98.7,0,0,5.1
2005-07-18T16:00,87.2,67,95.2,0.031,0.031,6.7
2005-07-18T17:00,85.2,71,93.6,0.012,0.012,5.4
2005-07-18T18:00,84.9,72,93.8,0,0,4.2
2005-07-18T19:00,83.5,77,93.5,0,0,3
2005-07-18T20:00,81.9,80,91.2,0,0,3.8
2005-07-18T21:00,80.8,82,89.6,0,0,4.6
2005-07-18T22:00,80.2,83,88.4,0,0,5.5
2005-07-18T23:00,79.7,83,87.8,0,0,5.2
2005-07-19T00:00,79,84,87,0,0,5.1
2005-07-19T01:00,78.3,86,86.3,0,0,5
2005-07-19T02:00,77.5,86,85.4,0,0,4.2
2005-07-19T03:00,76.2,89,84.1,0,0,3.9
2005-07-19T04:00,75.1,91,82.8,0,0,4
2005-07-19T05:00,74.5,92,82.3,0,0,3.4
2005-07-19T06:00,75.8,92,84.3,0,0,3.4
2005-07-19T07:00,79.8,83,88.9,0,0,2.9
2005-07-19T08:00,82.2,77,91.1,0,0,3.3
2005-07-19T09:00,84.3,72,93.3,0,0,3.4
2005-07-19T10:00,86.6,67,97.4,0,0,2.8
2005-07-19T11:00,88.2,63,98.8,0,0,3.6
2005-07-19T12:00,89.5,60,99.7,0,0,4.7
2005-07-19T13:00,90.9,58,101.9,0,0,5.4
2005-07-19T14:00,91.4,56,101.3,0,0,6.2
2005-07-19T15:00,90.4,58,98.2,0.008,0.008,6.1
2005-07-19T16:00,86.8,68,93.8,0.012,0.012,9.1
2005-07-19T17:00,84.6,75,93.2,0,0,6.7
2005-07-19T18:00,84.2,78,93.8,0,0,5.2
2005-07-19T19:00,83.3,81,93.4,0,0,5
2005-07-19T20:00,82.3,84,92,0,0,5.3
2005-07-19T21:00,81.4,84,90.9,0,0,5.2
2005-07-19T22:00,80.4,86,89.3,0,0,5.6
2005-07-19T23:00,79.6,85,87.9,0,0,5.4
2005-07-20T00:00,78.5,85,86.2,0,0,5.4
2005-07-20T01:00,77.5,86,84.8,0,0,5.5
2005-07-20T02:00,76.7,87,83.5,0,0,5.8
2005-07-20T03:00,76,87,82.4,0,0,6.2
2005-07-20T04:00,75.3,88,81.5,0,0,6.3
2005-07-20T05:00,75.1,88,80.4,0,0,7.7
2005-07-20T06:00,75.7,85,81.1,0,0,7.2
2005-07-20T07:00,78.2,77,83.8,0,0,6.4
2005-07-20T08:00,80.7,69,86,0,0,5.8
2005-07-20T09:00,83.4,62,88.6,0,0,5.8
2005-07-20T10:00,85.9,55,91.7,0,0,6.8
2005-07-20T11:00,87.7,48,93.7,0,0,6.9
2005-07-20T12:00,89.1,43,94.6,0,0,6.8
2005-07-20T13:00,90.3,40,95.4,0,0,7.1
2005-07-20T14:00,90.4,37,94.2,0,0,7.3
2005-07-20T15:00,90.7,36,93.4,0,0,7.3
2005-07-20T16:00,90.5,36,91.8,0,0,7
2005-07-20T17:00,89.7,38,90.5,0,0,6.4
2005-07-20T18:00,87.3,48,90.7,0,0,5.2
2005-07-20T19:00,84,62,90.2,0,0,3.7
2005-07-20T20:00,80,67,85.4,0,0,3.8
2005-07-20T21:00,77.4,71,82.1,0,0,4.5
2005-07-20T22:00,75.1,77,79.9,0,0,4.3
2005-07-20T23:00,73.6,80,78.2,0,0,4.6
2005-07-21T00:00,72.4,82,76.8,0,0,4.8
2005-07-21T01:00,71.3,85,75.5,0,0,4.7
2005-07-21T02:00,70.1,80,73.2,0,0,4.2
2005-07-21T03:00,69.3,81,72.2,0,0,4.5
2005-07-21T04:00,68.5,83,71.4,0,0,4.2
2005-07-21T05:00,69,82,72.2,0,0,3.7
2005-07-21T06:00,72.9,74,76.4,0,0,3.9
2005-07-21T07:00,75.7,72,80.7,0,0,2.4
2005-07-21T08:00,79.6,64,85.3,0,0,1.1
2005-07-21T09:00,83.2,56,89.6,0,0,0
2005-07-21T10:00,86.2,50,93.6,0,0,1.3
2005-07-21T11:00,88.4,43,95.1,0,0,2.6
2005-07-21T12:00,89.8,40,96.5,0,0,4
2005-07-21T13:00,91.3,38,97.2,0,0,5.4
2005-07-21T14:00,91.3,37,96.5,0,0,5.7
2005-07-21T15:00,91.9,36,95.6,0,0,6.1
2005-07-21T16:00,91.8,36,93.8,0,0,6.2
2005-07-21T17:00,90.7,38,92.5,0,0,5.1
2005-07-21T18:00,88.2,45,91.6,0,0,4.3
2005-07-21T19:00,85,53,89.6,0,0,3.6
2005-07-21T20:00,82.2,58,86.6,0,0,3.7
